student_id,course_id,event_month,events_total,active_days,navigation_events,memo_events,marker_events,quiz_events,timer_events,content_session_events
503,246,2020-04,99,4,42,0,0,1,44,6
503,246,2020-05,1,1,0,0,0,0,0,1
503,246,2020-06,34,2,10,9,0,0,10,5
503,246,2020-07,83,2,77,2,0,0,0,4
503,246,2020-09,365,3,14,309,0,10,8,8
503,246,2020-10,7,2,0,0,0,0,0,7
503,246,2020-11,10,3,4,0,0,0,0,6
503,246,2020-12,5,2,3,0,0,0,0,2
503,246,2021-01,34,4,28,0,0,0,0,6
503,246,2021-02,8,3,2,0,0,0,0,6
503,249,2020-06,129,3,72,0,0,0,44,13
503,249,2020-07,2,1,0,0,0,0,0,2
503,249,2020-08,34,1,25,0,0,0,0,9
503,286,2021-01,26,2,0,0,0,0,0,7
503,286,2021-02,106,8,0,0,0,0,0,16
503,295,2020-05,2302,15,926,1,63,20,944,104
503,295,2020-06,848,10,347,0,0,7,354,42
503,295,2020-09,71,1,64,0,0,0,0,7
503,35,2019-05,556,6,521,0,6,0,0,29
503,35,2019-06,199,5,175,0,0,0,0,21
503,35,2019-07,171,1,165,0,0,0,0,4
503,35,2019-09,289,3,1,281,0,0,0,7
503,35,2019-10,341,2,0,336,0,0,0,5
503,35,2019-11,1050,3,0,967,0,71,0,12
503,35,2019-12,1558,6,0,1542,0,0,0,16
503,35,2020-01,135,2,0,131,0,0,0,4
503,35,2020-02,1775,2,6,1751,0,0,0,15
503,53,2019-06,28,1,21,0,0,0,0,7
503,53,2019-07,29,1,23,0,0,0,0,6
503,53,2019-09,93,6,55,0,0,0,0,15
503,53,2019-10,47,3,44,0,0,0,0,3
503,53,2019-11,5,1,3,0,0,0,0,2
503,53,2020-01,15,1,9,0,0,0,0,6
504,126,2019-09,2,1,0,0,0,0,0,2
504,246,2020-04,167,2,76,0,0,1,76,12
504,246,2020-06,36,2,18,1,1,0,8,8
504,246,2020-07,202,6,139,31,0,0,4,20
504,246,2020-08,160,8,129,0,0,4,4,15
504,246,2020-09,958,3,724,182,0,12,10,8
504,246,2020-10,725,4,483,0,0,0,231,11
504,246,2020-11,42,3,35,0,0,0,0,7
504,246,2020-12,2,1,1,0,0,0,0,1
504,246,2021-01,106,4,89,0,0,0,0,17
504,246,2021-02,46,3,36,0,0,0,0,10
504,249,2020-04,3,1,0,0,0,0,0,2
504,249,2020-06,256,5,127,0,51,0,64,14
504,249,2020-07,46,2,42,0,0,0,0,4
504,252,2020-06,58,1,29,0,0,0,29,0
504,286,2020-10,6,1,0,0,0,0,0,2
504,286,2021-02,11,2,0,0,0,0,0,4
504,295,2020-05,4242,18,2015,4,0,22,1931,166
504,295,2020-06,3638,12,1770,0,0,11,1661,102
504,36,2019-05,194,4,181,0,1,0,0,9
504,36,2019-06,573,8,442,0,89,0,0,27
504,36,2019-07,425,5,364,0,18,0,0,28
504,36,2019-09,547,4,187,328,7,0,0,23
504,36,2019-10,453,6,115,301,20,0,0,14
504,36,2019-11,677,7,94,400,1,163,0,19
504,36,2019-12,620,6,17,590,0,0,0,13
504,36,2020-01,376,3,126,206,37,0,0,7
504,36,2020-02,649,2,18,450,0,147,0,14
504,54,2019-06,155,1,89,2,49,0,0,13
504,54,2019-07,96,1,49,0,43,0,0,4
504,54,2019-09,585,6,371,5,147,0,0,28
504,54,2019-10,499,4,265,21,48,0,0,10
504,54,2019-11,148,3,75,12,40,0,0,7
504,54,2020-01,85,2,61,0,8,0,0,14
504,54,2020-04,191,1,98,0,1,0,86,6
505,245,2020-04,45,1,22,0,0,0,22,1
505,245,2020-06,130,2,5,116,0,0,5,4
505,245,2020-07,32,1,26,1,2,0,0,3
505,245,2020-08,104,4,88,0,0,0,0,16
505,245,2020-10,135,6,116,0,0,0,0,19
505,245,2020-11,99,3,75,13,0,0,0,11
505,245,2020-12,15,2,10,0,0,0,0,5
505,245,2021-01,209,7,168,0,0,0,0,41
505,245,2021-02,6,1,1,0,0,0,0,5
505,248,2020-04,156,1,117,0,0,0,32,7
505,248,2020-06,107,2,67,0,0,0,31,7
505,286,2020-05,1,1,0,0,0,0,0,1
505,286,2020-09,13,1,0,0,0,0,0,2
505,295,2020-05,3857,16,1868,5,11,29,1658,192
505,295,2020-06,280,2,135,0,0,0,130,11
505,36,2019-05,184,4,166,0,5,0,0,12
505,36,2019-06,683,7,394,3,75,0,0,21
505,36,2019-07,85,2,61,0,17,0,0,7
505,36,2019-09,145,1,0,135,0,0,0,10
505,36,2019-10,286,4,41,224,8,0,0,13
505,36,2019-11,497,2,0,491,0,1,0,5
505,36,2019-12,735,6,209,513,0,0,0,11
505,36,2020-01,95,2,7,83,0,0,0,3
505,36,2020-02,659,2,129,524,0,0,0,6
505,54,2019-06,65,1,47,1,11,0,0,4
505,54,2019-07,43,1,25,2,7,0,0,8
505,54,2019-09,199,5,120,14,54,0,0,11
505,54,2019-10,212,4,85,22,98,0,0,7
505,54,2019-11,91,3,42,23,16,0,0,6
505,54,2020-01,23,2,10,0,2,0,0,11
506,245,2020-04,263,2,94,44,0,10,96,15
506,245,2020-06,80,5,42,1,0,0,31,6
506,245,2020-07,243,4,204,9,13,0,0,17
506,245,2020-08,204,4,194,0,0,0,0,10
506,245,2020-09,557,2,37,473,3,15,7,8
506,245,2020-10,16,3,7,2,0,0,0,7
506,245,2020-11,15,3,10,0,0,0,0,5
506,245,2020-12,261,9,230,0,0,0,0,31
506,245,2021-01,132,8,107,7,0,0,0,18
506,245,2021-02,17,3,12,0,0,0,0,5
506,248,2020-06,157,3,110,0,15,0,18,14
506,286,2021-02,12,1,0,0,0,0,0,1
506,295,2020-05,6904,18,3082,4,2,22,3042,252
506,295,2020-06,2217,8,1008,0,0,7,1010,85
506,295,2020-10,27,1,26,0,0,0,0,1
506,36,2019-05,327,7,315,0,0,0,0,12
506,36,2019-06,645,8,520,0,97,0,0,28
506,36,2019-07,179,4,154,0,12,0,0,13
506,36,2019-09,373,2,17,345,0,0,0,11
506,36,2019-10,406,5,139,253,6,0,0,8
506,36,2019-11,564,5,12,539,7,0,0,6
506,36,2019-12,2060,9,53,1966,11,0,0,25
506,36,2020-01,187,4,50,116,6,0,0,13
506,36,2020-02,1538,2,5,1528,0,1,0,5
506,54,2019-06,50,1,22,1,24,0,0,3
506,54,2019-07,39,1,15,0,7,0,0,13
506,54,2019-09,508,6,418,7,59,0,0,24
506,54,2019-10,290,4,236,12,36,0,0,6
506,54,2019-11,137,3,65,13,39,0,0,12
506,54,2020-01,353,2,335,0,0,0,0,16
506,54,2020-04,43,1,14,0,0,0,9,20
507,246,2020-04,225,2,100,8,3,4,96,9
507,246,2020-05,4,1,0,0,0,0,0,4
507,246,2020-06,48,2,14,14,0,0,14,6
507,246,2020-07,51,2,37,2,1,0,1,8
507,246,2020-08,500,8,439,0,0,24,6,19
507,246,2020-09,155,4,73,19,0,12,12,14
507,246,2020-10,9,3,5,0,0,0,0,4
507,246,2020-11,139,8,66,53,0,0,0,19
507,246,2020-12,168,6,157,0,0,0,0,11
507,246,2021-01,405,6,273,11,0,27,20,34
507,246,2021-02,112,6,93,0,3,0,0,16
507,249,2020-06,115,2,74,0,0,0,24,17
507,249,2020-07,28,1,24,0,0,0,0,4
507,249,2020-11,74,2,72,0,0,0,0,2
507,249,2020-12,1,1,0,0,0,0,0,1
507,286,2021-02,16,2,0,0,0,0,0,3
507,295,2020-05,6166,18,2774,2,7,51,2673,325
507,295,2020-06,1748,9,744,0,0,6,736,111
507,295,2020-09,94,1,86,0,0,0,0,8
507,36,2019-05,333,5,307,0,0,0,0,24
507,36,2019-06,525,6,385,0,120,0,0,20
507,36,2019-07,167,3,126,0,36,0,0,5
507,36,2019-09,329,3,39,279,0,0,0,11
507,36,2019-10,444,3,45,385,8,0,0,6
507,36,2019-11,886,3,0,881,0,0,0,5
507,36,2019-12,1014,6,0,1006,0,0,0,8
507,36,2020-01,100,2,0,98,0,0,0,2
507,36,2020-02,1019,2,0,981,4,19,0,8
507,54,2019-06,110,1,59,9,37,0,0,5
507,54,2019-07,37,1,16,0,15,0,0,6
507,54,2019-09,295,6,197,15,63,0,0,16
507,54,2019-10,179,4,119,18,35,0,0,7
507,54,2019-11,78,3,33,11,26,0,0,6
507,54,2020-01,102,2,77,0,6,0,0,17
508,245,2020-04,229,2,105,0,2,1,104,12
508,245,2020-05,40,1,17,2,0,0,16,5
508,245,2020-06,393,3,26,321,0,0,24,16
508,245,2020-07,192,2,162,7,17,0,0,6
508,245,2020-08,1232,8,1104,0,0,18,5,95
508,245,2020-09,92,2,27,27,0,14,6,6
508,245,2020-10,728,5,257,419,0,0,0,52
508,245,2020-11,1311,3,6,1299,0,0,0,6
508,245,2020-12,416,7,126,269,0,0,0,21
508,245,2021-01,1968,9,283,1642,0,0,0,39
508,245,2021-02,929,10,322,588,0,0,0,17
508,248,2020-06,527,5,370,0,0,0,122,33
508,248,2020-07,317,3,293,0,0,0,0,24
508,248,2020-08,97,2,79,0,0,0,0,18
508,248,2020-09,72,1,69,0,0,0,0,3
508,248,2021-01,2,1,0,0,0,0,0,2
508,286,2020-10,31,1,0,0,0,0,0,23
508,286,2020-11,1,1,0,0,0,0,0,1
508,286,2021-02,3,1,0,0,0,0,0,1
508,295,2020-05,9356,21,4396,5,49,19,4137,434
508,295,2020-06,4915,12,2321,0,0,6,2187,231
508,295,2020-09,61,1,55,0,0,0,0,6
508,295,2020-10,151,2,135,0,0,0,0,16
508,36,2019-05,429,7,396,0,1,0,0,15
508,36,2019-06,814,8,670,0,96,0,0,33
508,36,2019-07,176,4,122,0,34,0,0,9
508,36,2019-09,380,3,73,286,0,0,0,20
508,36,2019-10,377,4,98,243,14,0,0,14
508,36,2019-11,630,3,0,535,0,93,0,2
508,36,2019-12,2607,8,76,2507,1,0,0,19
508,36,2020-01,204,3,131,67,0,0,0,4
508,36,2020-02,741,2,0,722,0,2,0,7
508,36,2020-06,129,1,0,128,0,0,0,1
508,54,2019-06,32,1,7,3,20,0,0,1
508,54,2019-07,25,1,13,0,6,0,0,6
508,54,2019-09,487,6,176,13,276,0,0,12
508,54,2019-10,172,4,56,14,83,0,0,11
508,54,2019-11,92,3,27,13,41,0,0,7
508,54,2019-12,2,1,1,0,0,0,0,1
508,54,2020-01,38,2,21,0,0,0,0,17
508,54,2020-04,56,1,26,0,0,0,26,4
509,247,2020-04,48,1,22,0,0,1,22,2
509,247,2020-06,101,2,8,81,0,0,8,4
509,247,2020-07,293,3,279,0,4,0,2,4
509,247,2020-08,363,6,152,0,0,77,41,11
509,247,2020-09,72,1,8,40,0,6,4,6
509,247,2020-10,10,3,2,0,0,0,0,8
509,247,2020-11,159,4,2,149,0,0,0,8
509,247,2020-12,109,6,100,0,0,0,0,9
509,247,2021-01,98,5,89,0,0,0,0,9
509,247,2021-02,115,3,104,0,0,0,0,11
509,250,2020-04,20,1,8,0,0,0,7,5
509,250,2020-06,112,2,77,0,10,0,17,8
509,250,2020-07,1,1,0,0,0,0,0,1
509,286,2021-02,11,2,0,0,0,0,0,3
509,295,2020-05,4310,15,2005,2,24,23,1944,214
509,295,2020-06,1783,9,830,0,10,10,791,81
509,295,2020-10,62,1,59,0,0,0,0,3
509,36,2019-05,406,5,388,0,0,0,0,16
509,36,2019-06,411,6,329,0,66,0,0,15
509,36,2019-07,117,4,54,0,52,0,0,9
509,36,2019-09,376,4,84,267,9,0,0,15
509,36,2019-10,390,5,230,128,11,0,0,19
509,36,2019-11,840,4,115,716,0,7,0,2
509,36,2019-12,2393,10,336,2008,0,0,0,28
509,36,2020-01,68,2,0,66,0,0,0,2
509,36,2020-02,2415,3,202,2174,0,7,0,19
509,54,2019-06,114,2,81,1,25,0,0,4
509,54,2019-07,36,1,14,0,18,0,0,4
509,54,2019-09,458,6,384,9,54,0,0,10
509,54,2019-10,154,4,94,11,38,0,0,5
509,54,2019-11,63,3,19,14,12,0,0,12
509,54,2020-01,33,2,23,0,0,0,0,10
509,54,2020-04,71,2,40,0,0,0,25,6
510,245,2020-04,124,3,48,2,16,1,49,6
510,245,2020-06,18,2,7,1,0,0,6,4
510,245,2020-07,77,1,51,14,6,0,0,6
510,245,2020-08,293,9,238,0,0,1,1,51
510,245,2020-09,84,2,21,0,0,38,7,4
510,245,2020-10,200,7,184,0,0,0,0,16
510,245,2020-11,19,3,14,0,0,0,0,5
510,245,2020-12,223,8,163,0,0,0,0,60
510,245,2021-01,111,6,96,0,0,0,0,15
510,245,2021-02,32,3,20,0,0,0,0,12
510,248,2020-06,585,6,358,0,6,0,183,38
510,248,2020-07,397,6,371,0,0,0,0,26
510,248,2020-08,911,10,838,0,0,0,0,73
510,248,2020-10,2,1,0,0,0,0,0,2
510,248,2020-11,2,1,0,0,0,0,0,2
510,251,2022-04,4,1,2,0,0,0,0,2
510,286,2020-10,11,1,0,0,0,0,0,6
510,286,2021-01,17,1,1,0,0,0,0,3
510,286,2021-02,54,4,0,0,0,0,0,9
510,295,2020-05,4424,21,2155,4,30,26,1861,210
510,295,2020-06,1919,10,858,1,0,2,815,113
510,295,2020-10,181,2,157,0,0,0,0,24
510,295,2021-02,6,1,4,0,0,0,0,2
510,36,2019-05,311,7,294,0,0,0,0,17
510,36,2019-06,596,7,481,0,95,0,0,19
510,36,2019-07,144,3,97,0,41,0,0,6
510,36,2019-09,324,5,128,174,4,0,0,18
510,36,2019-10,358,5,29,309,7,0,0,13
510,36,2019-11,594,4,0,580,0,4,0,10
510,36,2019-12,1892,7,44,1827,0,0,0,21
510,36,2020-01,76,2,0,73,0,0,0,3
510,36,2020-02,474,2,29,410,0,12,0,11
510,54,2019-06,38,1,15,0,19,0,0,2
510,54,2019-07,15,1,12,0,0,0,0,3
510,54,2019-09,375,6,288,5,44,0,0,35
510,54,2019-10,128,4,68,6,49,0,0,5
510,54,2019-11,75,3,59,5,8,0,0,3
510,54,2020-01,306,2,15,283,0,0,0,10
510,54,2020-04,77,1,38,0,0,0,38,1
511,126,2019-10,1,1,0,0,0,0,0,1
511,247,2020-04,454,1,237,0,5,6,188,14
511,247,2020-06,24,2,10,1,0,0,9,4
511,247,2020-07,9,1,2,0,0,0,1,4
511,247,2020-08,329,3,161,0,0,76,26,11
511,247,2020-09,290,5,204,28,0,18,8,16
511,247,2020-10,177,4,155,0,0,0,0,22
511,247,2020-11,41,2,31,6,0,0,0,4
511,247,2020-12,606,8,543,38,0,0,5,20
511,247,2021-01,151,6,135,0,0,0,0,16
511,247,2021-02,52,3,34,0,0,0,0,18
511,250,2020-05,24,1,11,0,0,0,11,2
511,250,2020-07,37,1,34,0,0,0,0,3
511,250,2020-08,53,1,48,0,0,0,0,5
511,250,2020-10,116,4,111,0,0,0,0,5
511,250,2020-11,89,2,82,0,0,0,0,7
511,250,2021-01,52,1,49,0,0,0,0,3
511,286,2020-10,3,1,0,0,0,0,0,2
511,286,2021-02,21,3,0,0,0,0,0,5
511,295,2020-05,8339,19,4126,20,13,28,3794,247
511,295,2020-06,3194,8,1634,0,18,9,1321,137
511,295,2020-08,66,2,64,0,0,0,0,2
511,295,2020-09,1,1,0,0,0,0,0,1
511,36,2019-05,831,6,792,0,1,0,0,38
511,36,2019-06,444,9,390,0,18,0,0,32
511,36,2019-07,259,5,237,0,7,0,0,15
511,36,2019-09,777,4,462,298,0,0,0,17
511,36,2019-10,294,2,0,291,0,0,0,3
511,36,2019-11,665,4,24,627,0,0,0,14
511,36,2019-12,1314,7,306,977,0,4,0,27
511,36,2020-01,50,1,0,49,0,0,0,1
511,36,2020-02,873,4,792,51,0,6,0,22
511,36,2020-11,21,1,18,0,0,0,0,3
511,54,2019-06,2,1,0,0,0,0,0,2
511,54,2019-07,61,1,46,0,4,0,0,11
511,54,2019-09,277,6,150,0,100,0,0,27
511,54,2019-10,553,4,510,2,25,0,0,16
511,54,2019-11,279,3,257,3,14,0,0,5
511,54,2020-05,106,1,52,0,0,0,52,2
511,54,2020-07,71,1,68,0,0,0,0,3
511,54,2020-09,41,1,40,0,0,0,0,1
511,54,2020-12,52,1,51,0,0,0,0,1
511,54,2021-01,39,1,37,0,0,0,0,2
512,245,2020-04,252,4,66,102,0,0,65,19
512,245,2020-05,8,1,1,0,0,1,2,2
512,245,2020-06,48,2,16,9,0,0,14,9
512,245,2020-07,48,2,33,3,6,0,0,6
512,245,2020-08,695,13,451,0,0,72,31,82
512,245,2020-09,76,2,34,0,0,14,8,4
512,245,2020-10,42,7,24,0,0,0,0,18
512,245,2020-11,203,6,176,5,0,0,0,22
512,245,2020-12,556,12,386,0,0,37,19,76
512,245,2021-01,43,5,36,0,0,0,0,7
512,245,2021-02,117,9,101,0,0,0,0,16
512,248,2020-06,241,2,151,0,9,0,77,4
512,286,2021-02,5,1,0,0,0,0,0,1
512,295,2020-05,5877,21,2711,4,29,19,2540,171
512,295,2020-06,2748,13,1224,0,0,7,1229,91
512,36,2019-05,251,5,235,0,0,0,0,16
512,36,2019-06,731,8,600,0,105,0,0,23
512,36,2019-07,95,3,67,0,18,0,0,10
512,36,2019-09,259,1,0,255,0,0,0,4
512,36,2019-10,275,5,41,207,19,0,0,8
512,36,2019-11,673,3,0,668,0,1,0,4
512,36,2019-12,2390,7,118,2257,0,0,0,15
512,36,2020-01,245,2,0,241,0,0,0,4
512,36,2020-02,619,2,0,601,0,7,0,6
512,54,2019-06,42,1,11,0,30,0,0,1
512,54,2019-07,37,1,17,0,13,0,0,7
512,54,2019-09,383,5,330,12,17,0,0,24
512,54,2019-10,102,4,67,19,12,0,0,4
512,54,2019-11,44,2,23,8,11,0,0,2
512,54,2020-01,40,2,21,0,0,0,0,19
512,54,2020-04,64,1,21,0,0,0,21,22
512,54,2020-08,98,2,89,0,0,0,3,6
513,247,2020-04,3,1,0,0,0,0,0,3
513,247,2020-05,215,1,102,0,4,2,97,6
513,247,2020-06,197,2,1,189,0,0,1,6
513,247,2020-07,561,4,352,0,8,75,38,10
513,247,2020-09,316,3,58,183,0,13,13,22
513,247,2020-10,104,4,88,0,0,0,0,16
513,247,2020-11,387,4,3,371,0,0,0,13
513,247,2020-12,33,3,30,0,0,0,0,3
513,247,2021-01,236,5,109,0,0,48,22,14
513,247,2021-02,9,2,6,0,0,0,0,3
513,250,2020-06,60,2,47,0,0,0,5,8
513,250,2020-09,11,1,9,0,0,0,0,2
513,250,2021-01,32,1,29,0,0,0,0,3
513,250,2021-02,46,1,45,0,0,0,0,1
513,286,2020-05,1,1,0,0,0,0,0,1
513,286,2021-02,3,1,0,0,0,0,0,2
513,295,2020-05,6595,17,3101,2,24,22,3056,201
513,295,2020-06,3363,10,1604,0,2,6,1586,83
513,295,2020-10,90,1,84,0,0,0,0,6
513,295,2021-02,33,1,30,0,0,0,0,3
513,36,2019-05,155,5,142,0,0,0,0,13
513,36,2019-06,801,9,662,0,109,0,0,30
513,36,2019-07,136,5,100,0,19,0,0,17
513,36,2019-09,288,3,52,223,0,0,0,13
513,36,2019-10,328,3,32,279,11,0,0,6
513,36,2019-11,584,4,3,554,0,13,0,13
513,36,2019-12,1165,7,48,1102,0,0,0,15
513,36,2020-01,193,2,0,189,0,0,0,2
513,36,2020-02,873,1,6,840,0,11,0,12
513,54,2019-06,89,1,70,0,14,0,0,3
513,54,2019-07,43,1,29,0,1,0,0,13
513,54,2019-09,538,6,379,12,119,0,0,28
513,54,2019-10,107,4,50,20,33,0,0,4
513,54,2019-11,93,3,44,17,22,0,0,7
513,54,2020-01,38,2,18,0,0,0,0,18
513,54,2020-04,23,1,10,0,0,0,10,3
514,108,2021-02,2,1,0,0,0,0,0,2
514,247,2020-04,29,3,12,3,0,0,9,5
514,247,2020-05,110,1,67,0,0,6,31,4
514,247,2020-06,211,2,18,171,0,0,17,5
514,247,2020-07,220,6,200,0,0,0,0,20
514,247,2020-09,991,2,34,897,0,19,12,5
514,247,2020-10,273,6,172,86,0,0,0,15
514,247,2020-11,216,2,8,205,0,0,0,3
514,247,2020-12,472,3,107,357,0,0,0,8
514,247,2021-01,243,2,24,205,0,0,0,14
514,247,2021-02,8,2,5,0,0,0,0,3
514,250,2020-06,161,2,123,0,0,0,19,11
514,250,2020-07,22,1,20,0,0,0,0,2
514,250,2020-08,190,2,181,0,1,0,0,2
514,250,2020-09,111,1,86,0,0,0,0,22
514,286,2021-02,3,1,0,0,0,0,0,2
514,295,2020-05,4913,14,2331,14,29,25,2172,192
514,295,2020-06,1314,5,647,0,0,5,568,50
514,36,2019-05,895,6,795,0,30,0,0,41
514,36,2019-06,497,10,327,10,123,0,0,29
514,36,2019-07,78,2,69,0,0,0,0,5
514,36,2019-09,483,9,212,202,5,0,0,31
514,36,2019-10,388,8,149,160,62,0,0,13
514,36,2019-11,587,5,119,446,0,12,0,9
514,36,2019-12,1087,10,190,817,51,0,0,25
514,36,2020-01,51,3,24,19,0,0,0,6
514,36,2020-02,1440,3,1358,5,0,33,0,8
514,54,2019-06,37,1,12,1,20,0,0,2
514,54,2019-07,30,1,9,0,9,0,0,11
514,54,2019-09,404,6,292,15,54,0,0,20
514,54,2019-10,211,4,163,12,20,0,0,11
514,54,2019-11,145,3,117,2,16,0,0,4
514,54,2020-01,72,1,16,51,0,0,0,5
514,54,2020-09,16,1,15,0,0,0,0,1
515,247,2020-04,192,3,95,0,0,1,80,13
515,247,2020-06,286,2,26,220,0,0,22,18
515,247,2020-07,285,3,245,0,17,4,3,10
515,247,2020-08,991,19,606,0,40,64,24,176
515,247,2020-09,189,3,89,50,0,13,8,11
515,247,2020-10,22,3,13,0,0,0,0,9
515,247,2020-11,26,4,4,15,0,0,0,7
515,247,2020-12,567,14,300,2,36,39,19,99
515,247,2021-01,260,9,185,0,11,9,2,41
515,247,2021-02,7,3,4,0,0,0,0,3
515,250,2020-06,413,6,211,0,0,0,172,30
515,250,2020-07,138,6,116,0,0,0,0,18
515,250,2020-09,111,2,74,0,27,0,0,10
515,250,2020-11,8,1,4,0,3,0,0,1
515,286,2020-09,114,5,0,0,0,0,0,26
515,286,2020-10,21,2,0,0,0,0,0,2
515,286,2020-11,97,3,0,0,0,0,0,18
515,286,2021-02,16,2,0,0,0,0,0,5
515,295,2020-05,3641,20,1592,15,27,19,1506,223
515,295,2020-06,1631,10,750,0,7,7,673,89
515,295,2020-09,120,2,109,0,0,0,0,11
515,36,2019-05,183,5,166,0,0,0,0,17
515,36,2019-06,489,6,431,0,32,0,0,26
515,36,2019-07,132,3,110,0,10,0,0,12
515,36,2019-09,409,1,0,400,0,0,0,9
515,36,2019-10,426,6,97,299,15,0,0,15
515,36,2019-11,826,3,0,821,0,1,0,4
515,36,2019-12,1131,8,75,1042,2,0,0,12
515,36,2020-01,119,1,0,117,0,0,0,2
515,54,2019-06,71,1,36,0,19,0,0,16
515,54,2019-07,38,1,22,0,11,0,0,5
515,54,2019-09,140,6,108,0,18,0,0,14
515,54,2019-10,112,5,81,13,12,0,0,6
515,54,2019-11,140,3,87,24,18,0,0,8
515,54,2019-12,4,2,1,0,0,0,0,3
515,54,2020-01,333,2,20,290,1,0,0,16
516,245,2020-04,159,4,56,32,0,0,49,17
516,245,2020-05,80,3,29,2,0,2,20,25
516,245,2020-06,69,3,32,5,0,0,22,10
516,245,2020-07,173,4,120,28,0,0,0,24
516,245,2020-08,764,16,621,0,0,3,9,127
516,245,2020-09,68,2,25,0,0,10,9,6
516,245,2020-10,14,2,9,0,0,0,0,5
516,245,2020-11,20,3,13,0,0,0,0,7
516,245,2020-12,296,8,234,0,0,0,0,62
516,245,2021-01,188,8,140,28,0,0,0,20
516,245,2021-02,24,4,10,8,0,0,0,6
516,248,2020-05,3,1,0,0,0,0,0,3
516,248,2020-06,73,2,51,0,1,0,13,8
516,248,2020-07,11,1,9,0,0,0,0,2
516,286,2021-02,2,1,0,0,0,0,0,1
516,295,2020-05,5659,19,2659,5,5,23,2599,224
516,295,2020-06,1978,11,919,0,0,23,876,79
516,295,2020-10,70,1,62,0,0,0,0,8
516,36,2019-05,257,2,249,0,0,0,0,6
516,36,2019-06,124,6,105,0,12,0,0,7
516,36,2019-07,145,3,53,0,82,0,0,3
516,36,2019-09,141,2,31,94,0,0,0,16
516,36,2019-10,276,4,21,235,5,0,0,15
516,36,2019-11,601,3,0,595,0,0,0,6
516,36,2019-12,889,7,16,852,0,0,0,21
516,36,2020-01,89,3,39,45,0,0,0,3
516,36,2020-02,228,2,0,204,0,6,0,10
516,54,2019-06,32,1,20,0,7,0,0,3
516,54,2019-07,41,1,22,0,12,0,0,7
516,54,2019-09,612,6,583,0,21,0,0,8
516,54,2019-10,449,5,390,11,37,0,0,10
516,54,2019-11,78,3,49,11,14,0,0,4
516,54,2020-01,432,2,19,386,5,0,0,17
516,54,2020-04,87,1,42,0,0,0,42,3
517,246,2020-04,215,5,83,6,18,4,76,26
517,246,2020-06,83,2,12,54,0,0,12,5
517,246,2020-07,291,4,220,41,0,0,1,27
517,246,2020-08,627,12,461,0,0,24,11,92
517,246,2020-09,204,4,30,118,0,15,11,8
517,246,2020-10,34,3,4,0,5,0,0,25
517,246,2020-11,30,2,27,0,0,0,0,3
517,246,2020-12,365,8,292,0,0,18,8,30
517,246,2021-01,74,5,66,0,0,0,0,8
517,246,2021-02,15,3,12,0,0,0,0,3
517,249,2020-06,293,3,165,0,0,0,116,12
517,249,2020-07,65,1,60,0,0,0,0,5
517,249,2020-09,1238,1,1224,0,1,0,0,8
517,249,2020-11,263,2,230,0,0,0,0,16
517,252,2020-04,85,1,43,0,0,0,40,2
517,286,2020-10,40,2,0,0,0,0,0,6
517,286,2021-01,10,2,0,0,0,0,0,3
517,286,2021-02,37,2,0,0,0,0,0,7
517,295,2020-05,8931,21,4129,14,337,19,3794,264
517,295,2020-06,3307,13,1519,0,28,7,1495,109
517,295,2020-09,82,1,72,0,0,0,0,10
517,36,2019-05,373,6,343,0,5,0,0,21
517,36,2019-06,586,8,429,0,116,0,0,21
517,36,2019-07,173,3,146,0,21,0,0,6
517,36,2019-09,208,4,23,171,0,0,0,14
517,36,2019-10,358,8,133,202,0,0,0,25
517,36,2019-11,696,7,70,545,0,62,0,19
517,36,2019-12,889,11,76,780,0,0,0,26
517,36,2020-01,90,3,14,68,0,0,0,4
517,36,2020-02,45,1,0,43,0,0,0,2
517,54,2019-06,38,1,4,0,32,0,0,2
517,54,2019-07,26,1,15,0,7,0,0,4
517,54,2019-09,249,6,193,0,34,0,0,22
517,54,2019-10,132,4,82,16,24,0,0,10
517,54,2019-11,55,3,28,14,1,0,0,5
517,54,2019-12,50,1,47,0,0,0,0,2
517,54,2020-01,78,2,25,24,0,0,0,29
518,247,2020-08,45,3,28,0,0,0,0,17
518,252,2020-04,1,1,0,0,0,0,0,1
518,286,2020-08,3,1,0,0,0,0,0,3
518,295,2020-05,945,10,417,1,23,11,412,54
519,247,2020-04,76,1,36,0,0,0,36,4
519,295,2020-05,116,2,53,0,0,0,53,10
519,295,2020-06,630,5,312,0,0,0,281,35
520,111,2019-10,72,1,71,0,0,0,0,1
520,247,2020-04,9397,17,1996,6146,1,1,1157,94
520,247,2020-05,25,2,11,2,0,0,9,3
520,247,2020-06,90,2,7,72,0,0,7,4
520,247,2020-07,283,5,240,0,0,13,4,18
520,247,2020-08,1249,12,1027,61,0,40,24,51
520,247,2020-09,140,2,31,61,0,12,10,6
520,247,2020-10,70,3,47,0,0,0,0,23
520,247,2020-11,268,7,202,37,0,0,0,17
520,247,2020-12,644,5,511,5,0,40,21,25
520,247,2021-01,341,7,307,0,0,0,0,34
520,247,2021-02,75,4,41,13,0,0,0,21
520,250,2020-04,10,1,4,0,0,0,4,2
520,250,2020-06,629,10,409,0,0,0,188,32
520,250,2020-07,499,10,449,0,0,0,1,47
520,250,2020-08,60,1,54,0,0,0,0,6
520,250,2020-09,1265,8,1209,0,11,0,0,45
520,250,2020-11,904,5,841,35,0,0,0,28
